id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i143684847,2024-03-28T15:00:04,"Strength","WeightTraining",1902,,1902,,,0.0,true,170,124,,165,,,,,53.311398,15,,,,78.35276,37.781757,,,,,false,false,,,,,,,15,,54,182,153,162,171,181,186,191,200,1822,31,50,0,0,0,0,,,,,,,,,57.5,false,false,false,1900,0,0,,,,,,,,2024-03-28T14:00:04Z,2026-04-28T12:35:30Z,,"fit","astroseirk@gmail.com_243910414278.fit",,,
i143684843,2024-03-27T16:27:16,"W11 Wed Tempo - Over and Unders","VirtualRun",1713,4789.03,2012,,3.546,2.699,true,193,182,86.52096,327,true,,,,98.36848,49,,6,2.7956975,84.08884,38.065643,,,,true,false,false,,,,,,,49,,54,182,153,162,171,181,186,191,200,15,77,55,223,593,672,60,,,,,,,,,57.5,false,false,false,1823,300,300,,,,,,,,2024-03-27T15:27:16Z,2026-04-28T12:35:30Z,,"fit","astroseirk@gmail.com_243731773010.fit",,,
i143684836,2024-03-27T15:34:08,"Herlev Running","Run",2537,6718.72,2685,18.5504,3.48,2.601,true,182,171,89.065216,425,true,,,,89.05121,58,,4,2.6482933,84.08884,38.065643,,,,,false,false,,,,,,,58,,54,182,153,162,171,181,186,191,200,124,101,417,1896,3,0,0,,,,,,,,,57.5,false,false,false,2633,300,300,,,,,,,,2024-03-27T14:34:08Z,2026-04-28T12:35:29Z,,"fit","astroseirk@gmail.com_243726483764.fit",,,
i143684832,2024-03-27T07:18:00,"Strength","WeightTraining",6583,,6583,,,0.0,true,190,123,,597,,,,,61.20912,68,,,,84.08884,38.065643,,,,,false,false,,,,,,,68,,54,182,153,162,171,181,186,191,200,4897,549,506,446,119,21,0,,,,,,,,,57.5,false,false,false,6534,1200,600,27,189,,,,,,2024-03-27T06:18:00Z,2026-04-28T12:35:27Z,,"fit","astroseirk@gmail.com_243666519189.fit",,,
i143684818,2024-03-25T21:22:52,"Copenhagen Running","Run",3114,9026.8,3543,64.19932,3.891,2.871,true,181,169,88.0094,525,true,,,,86.536285,68,,4,2.8987796,80.897285,37.281834,,,,,false,false,,,,,,,68,,54,182,153,162,171,181,186,191,200,258,254,917,1689,0,0,0,,,,,,,,,57.5,false,false,false,3269,300,300,,,,,,,,2024-03-25T20:22:52Z,2026-04-28T12:35:27Z,,"fit","astroseirk@gmail.com_243383459963.fit",,,
i143684816,2024-03-24T01:39:52,"Running","Run",0,0.0,0,,,0.0,,,,,,,,,,,,,,NaN,82.87785,36.54167,,,,true,false,false,,,,,,,,,54,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,57.5,false,false,false,,0,0,,,,,,,,2024-03-24T00:39:52Z,2026-04-28T12:35:24Z,,"fit","astroseirk@gmail.com_243024323985.fit",,,
i143684791,2024-03-23T10:46:00,"Copenhagen Running","Run",11251,30013.49,13038,111.42275,3.275,2.662,true,185,164,89.49013,1795,true,,,,83.84816,224,,6,2.6676288,95.60499,37.422153,,,,,false,false,,,,,,,224,,54,182,153,162,171,181,186,191,200,1442,2105,5112,2345,261,0,0,,,,,,,,,57.5,false,false,false,11470,300,300,14,182,,,,,,2024-03-23T09:46:00Z,2026-04-28T12:35:23Z,,"fit","astroseirk@gmail.com_242940318406.fit",,,
i143684783,2024-03-22T07:24:11,"Strength","WeightTraining",4596,,4596,,,0.0,true,190,124,,422,,,,,61.330482,48,,,,75.88801,32.926517,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,3226,226,746,297,96,6,0,,,,,,,,,57.5,false,false,false,4594,1200,600,43,185,,,,,,2024-03-22T06:24:11Z,2026-04-28T12:35:16Z,,"fit","astroseirk@gmail.com_242703227923.fit",,,
i143684778,2024-03-21T19:07:52,"W10 Wed Intervals - Broken Miles","VirtualRun",2513,7014.32,3224,,4.106,2.521,true,189,161,87.843475,413,true,,,,77.473404,47,,4,2.7912135,80.17063,33.71989,,,,true,false,false,,,,,,,47,,54,182,153,162,171,181,186,191,200,833,473,183,451,340,118,0,,,,,,,,,57.5,false,false,false,2819,300,300,43,184,,,,,,2024-03-21T18:07:52Z,2026-04-28T12:35:15Z,,"fit","astroseirk@gmail.com_242604394944.fit",,,
i143684777,2024-03-21T07:05:26,"Strength","WeightTraining",5721,,5726,,,0.0,true,176,129,,575,,,,,64.42782,66,,,,80.17063,33.71989,,,,,false,false,,,,,,,66,,54,182,153,162,171,181,186,191,200,3741,641,1111,231,0,0,0,,,,,,,,,57.5,false,false,false,5724,1200,600,,,,,,,,2024-03-21T06:05:26Z,2026-04-28T12:35:13Z,,"fit","astroseirk@gmail.com_242513272559.fit",,,
i143684773,2024-03-20T19:51:57,"W10 Mon Tempo - Steady into On a","VirtualRun",3446,10050.0,3715,,3.882,2.869,true,190,168,88.28223,569,true,,,,86.9953,74,,5,2.9164248,75.12919,33.399902,,,,true,false,false,,,,,,,74,,54,182,153,162,171,181,186,191,200,443,310,1351,738,395,192,0,,,,,,,,,57.5,false,false,false,3520,300,300,12,183,,,,,,2024-03-20T18:51:57Z,2026-04-28T12:35:13Z,,"fit","astroseirk@gmail.com_242419606159.fit",,,
i143684770,2024-03-19T17:41:47,"Strength","WeightTraining",7772,,7772,,,0.0,true,195,129,,636,,,,,62.57052,84,,,,75.30259,32.421635,,,,,false,false,,,,,,,84,,54,182,153,162,171,181,186,191,200,6296,372,153,151,314,423,18,,,,,,,,,57.5,false,false,false,7724,1200,600,34,186,,,,,,2024-03-19T16:41:47Z,2026-04-28T12:35:13Z,,"fit","astroseirk@gmail.com_242214375562.fit",,,
i143684758,2024-03-18T17:57:09,"Copenhagen Running","Run",3729,9805.12,3761,33.56601,3.312,2.625,true,178,165,88.46276,601,true,,,,84.7399,75,,3,2.6294234,73.96697,33.202843,,,,,false,false,,,,,,,75,,54,182,153,162,171,181,186,191,200,140,338,2970,278,0,0,0,,,,,,,,,57.5,false,false,false,3760,300,300,,,,,,,,2024-03-18T16:57:09Z,2026-04-28T12:35:12Z,,"fit","astroseirk@gmail.com_242011888553.fit",,,
i143684754,2024-03-18T08:11:33,"Strength","WeightTraining",4302,,4302,,,0.0,true,179,129,,429,,,,,64.041954,49,,,,73.96697,33.202843,,,,,false,false,,,,,,,49,,54,182,153,162,171,181,186,191,200,2877,678,584,164,0,0,0,,,,,,,,,57.5,false,false,false,4301,1200,600,,,,,,,,2024-03-18T07:11:33Z,2026-04-28T12:35:09Z,,"fit","astroseirk@gmail.com_241935234211.fit",,,
i143684711,2024-03-16T10:25:02,"Copenhagen - W9 Sat Long Run - 26km Long Run","Run",9803,26009.23,11247,132.85822,4.068,2.634,true,188,164,88.41273,1525,true,,,,83.31546,196,,6,2.6531909,76.4625,32.971497,,,,,false,false,,,,,,,196,,54,182,153,162,171,181,186,191,200,988,2359,4578,1286,425,168,0,,,,,,,,,57.5,false,false,false,10165,300,300,,,,,,,,2024-03-16T09:25:02Z,2026-04-28T12:35:08Z,,"fit","astroseirk@gmail.com_241577027809.fit",,,
i143684707,2024-03-15T16:54:11,"Strength","WeightTraining",8071,,8071,,,0.0,true,179,121,,597,,,,,53.848198,65,,,,58.10573,29.043287,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,7467,187,260,158,0,0,0,,,,,,,,,57.5,false,false,false,8070,1200,600,,,,,,,,2024-03-15T15:54:11Z,2026-04-28T12:35:02Z,,"fit","astroseirk@gmail.com_241432879447.fit",,,
i143684696,2024-03-14T07:08:28,"Copenhagen - W9 Thu Easy Run - 12km Easy Run","Run",3295,8055.37,3488,28.216917,3.014,2.431,true,183,165,89.35682,507,true,,,,84.40053,67,,4,2.4447253,57.04701,29.743092,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,451,357,1279,1156,57,0,0,,,,,,,,,57.5,false,false,false,3386,300,300,,,,,,,,2024-03-14T06:08:28Z,2026-04-28T12:35:02Z,,"fit","astroseirk@gmail.com_241152265295.fit",,,
i143684686,2024-03-13T15:52:24,"Copenhagen - W9 Wed Tempo - Rolling 300s (10k","Run",2998,8481.23,3600,28.327837,3.732,2.801,true,186,168,88.59512,493,true,,,,86.96565,65,,,2.8289628,55.518578,28.845377,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,261,748,686,972,325,0,0,,,,,,,,,57.5,false,false,false,3094,300,300,,,,,,,,2024-03-13T14:52:24Z,2026-04-28T12:34:59Z,,"fit","astroseirk@gmail.com_241032618423.fit",,,
i143684665,2024-03-12T20:22:22,"Copenhagen - W9 Mon Intervals - 800m Repeats","Run",4174,11273.63,4232,83.73729,3.975,2.676,true,191,173,82.52523,699,true,,,,92.24222,100,,5,2.7009175,54.062565,27.974222,,,,,false,false,,,,,,,100,,54,182,153,162,171,181,186,191,200,630,424,579,869,626,1031,0,,,,,,,,,57.5,false,false,false,4231,300,300,41,186,,,,,,2024-03-12T19:22:22Z,2026-04-28T12:34:56Z,,"fit","astroseirk@gmail.com_240875134367.fit",,,
i143684651,2024-03-10T10:04:01,"Copenhagen - W8 Thu Easy Run - 7km Easy Run (","Run",2915,7017.38,3215,22.166721,2.865,2.389,true,171,160,87.81075,420,true,,,,80.245995,53,,2,2.4073343,54.226994,26.870974,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,478,784,1650,0,0,0,0,,,,,,,,,57.5,false,false,false,2963,300,300,,,,,,,,2024-03-10T09:04:01Z,2026-04-28T12:34:54Z,,"fit","astroseirk@gmail.com_240399966110.fit",,,
i143684648,2024-03-09T11:16:35,"Strength","WeightTraining",6622,,6622,,,0.0,true,190,145,,705,,,,,71.881454,95,,,,54.415417,26.241388,,,,,false,false,,,,,,,95,,54,182,153,162,171,181,186,191,200,4140,466,780,852,317,68,0,,,,,,,,,57.5,false,false,false,6619,1200,600,32,183,,,,,,2024-03-09T10:16:35Z,2026-04-28T12:34:51Z,,"fit","astroseirk@gmail.com_240229921161.fit",,,
i143684626,2024-03-08T17:02:51,"Copenhagen Running","Run",7304,19646.95,9437,129.37543,5.272,2.654,true,184,162,89.608765,1151,true,,,,81.71945,141,,3,2.689889,48.183044,26.87368,,,,,false,false,,,,,,,141,,54,182,153,162,171,181,186,191,200,1062,2457,2332,1354,101,0,0,,,,,,,,,57.5,false,false,false,7601,300,300,,,,,,,,2024-03-08T16:02:51Z,2026-04-28T12:34:50Z,,"fit","astroseirk@gmail.com_240097345181.fit",,,
i143684611,2024-03-06T19:29:41,"Copenhagen - W8 Mon Intervals - 1km Repeats (","Run",3004,8295.68,3362,91.97352,4.273,2.728,true,197,173,85.8795,504,true,,,,91.06502,73,,6,2.7615445,39.14001,24.705048,,,,,false,false,,,,,,,73,,54,182,153,162,171,181,186,191,200,174,244,718,1110,347,200,207,,,,,,,,,57.5,false,false,false,3169,300,300,40,185,,,,,,2024-03-06T18:29:41Z,2026-04-28T12:34:45Z,,"fit","astroseirk@gmail.com_239729180264.fit",,,
i143684582,2024-02-28T15:38:07,"Copenhagen - W7 Sat Long Run - 26km Long Run","Run",9866,26019.1,11088,115.043976,3.49,2.618,true,194,163,88.31012,1540,true,,,,82.694275,194,,6,2.637249,79.97756,27.1565,,,,,false,false,,,,,,,194,,54,182,153,162,171,181,186,191,200,1097,3752,2501,2341,130,10,42,,,,,,,,,58.0,false,false,false,10213,300,300,10,182,,,,,,2024-02-28T14:38:07Z,2026-04-28T12:34:43Z,,"fit","astroseirk@gmail.com_238396185329.fit",,,
i143684570,2024-02-27T12:13:29,"Copenhagen - W7 Mon Intervals - Extended Kms","Run",3050,8336.58,3313,97.964935,4.647,2.672,true,192,171,83.39045,506,true,,,,88.78282,70,,5,2.733305,62.467705,23.136366,,,,,false,false,,,,,,,70,,54,182,153,162,171,181,186,191,200,223,338,852,1047,418,164,5,,,,,,,,,58.0,false,false,false,3197,300,300,40,182,,,,,,2024-02-27T11:13:29Z,2026-04-28T12:34:36Z,,"fit","astroseirk@gmail.com_238163054409.fit",,,
i143684567,2024-02-26T20:34:10,"Strength","WeightTraining",2637,,2637,,,0.0,true,162,109,,178,,,,,45.30399,15,,,,61.31101,22.007175,,,,,false,false,,,,,,,15,,54,182,153,162,171,181,186,191,200,2602,36,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2631,0,0,,,,,,,,2024-02-26T19:34:10Z,2026-04-28T12:34:33Z,,"fit","astroseirk@gmail.com_238039938825.fit",,,
i143684527,2024-02-24T11:04:48,"Copenhagen Running","Run",9737,25019.29,11037,109.11848,4.525,2.552,true,190,168,89.17236,1517,true,,,,86.72365,209,,5,2.569507,78.9301,23.080488,,,,,false,false,,,,,,,209,,54,182,153,162,171,181,186,191,200,439,1336,4841,2569,473,80,0,,,,,,,,,58.0,false,false,false,10004,300,300,13,184,,,,,,2024-02-24T10:04:48Z,2026-04-28T12:34:33Z,,"fit","astroseirk@gmail.com_237607545966.fit",,,
i143684522,2024-02-23T08:07:46,"Strength","WeightTraining",3321,,3321,,,0.0,true,192,157,,457,,,,,83.317764,64,,,,58.955917,18.600714,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,1342,286,227,740,526,199,2,,,,,,,,,58.0,false,false,false,3319,0,0,47,186,,,,,,2024-02-23T07:07:46Z,2026-04-28T12:34:26Z,,"fit","astroseirk@gmail.com_237387381420.fit",,,
i143684508,2024-02-22T07:17:50,"Copenhagen - W6 Thu Easy Run - 8km Easy Run (","Run",3110,8161.7,3245,26.990723,4.236,2.604,true,185,171,90.52844,509,true,,,,88.68578,70,,4,2.624341,58.181324,19.048903,,,,,false,false,,,,,,,70,,54,182,153,162,171,181,186,191,200,89,307,915,1747,46,0,0,,,,,,,,,58.0,false,false,false,3204,300,300,,,,,,,,2024-02-22T06:17:50Z,2026-04-28T12:34:25Z,,"fit","astroseirk@gmail.com_237201335295.fit",,,
i143684492,2024-02-21T17:44:10,"Copenhagen - W6 Wed Tempo - Tempo 1200s (9.1k","Run",3119,9122.21,3864,121.26862,4.208,2.885,true,192,174,88.04773,534,true,,,,93.24756,77,,6,2.9247227,56.36639,17.821224,,,,,false,false,,,,,,,77,,54,182,153,162,171,181,186,191,200,94,200,546,1522,420,296,38,,,,,,,,,58.0,false,false,false,3188,300,300,13,189,,,,,,2024-02-21T16:44:10Z,2026-04-28T12:34:22Z,,"fit","astroseirk@gmail.com_237100917654.fit",,,
i143684490,2024-02-20T19:18:55,"Strength","WeightTraining",3817,,3855,,,0.0,true,170,120,,299,,,,,52.325916,29,,,,53.19779,16.395298,,,,,false,false,,,,,,,29,,54,182,153,162,171,181,186,191,200,3594,115,110,0,0,0,0,,,,,,,,,58.0,false,false,false,3813,1200,600,,,,,,,,2024-02-20T18:18:55Z,2026-04-28T12:34:20Z,,"fit","astroseirk@gmail.com_236926951904.fit",,,
i143684478,2024-02-18T18:02:06,"Copenhagen Running","Run",3055,7415.4,3062,64.26556,3.191,2.422,true,182,166,88.25164,477,true,,,,85.391655,62,,2,2.4272995,65.65368,17.194914,,,,,false,false,,,,,,,62,,54,182,153,162,171,181,186,191,200,43,711,2030,269,3,0,0,,,,,,,,,58.0,false,false,false,3061,300,300,17,182,,,,,,2024-02-18T17:02:06Z,2026-04-28T12:34:19Z,,"fit","astroseirk@gmail.com_236545019619.fit",,,
i143684444,2024-02-17T13:25:03,"Copenhagen Running","Run",9017,22109.14,9507,106.26957,3.378,2.423,true,181,165,90.094406,1345,true,,,,84.126236,181,,4,2.4519398,66.21476,16.115324,,,,,false,false,,,,,,,181,,54,182,153,162,171,181,186,191,200,471,1042,6928,572,0,0,0,,,,,,,,,58.0,false,false,false,9207,300,300,,,,,,,,2024-02-17T12:25:03Z,2026-04-28T12:34:17Z,,"fit","astroseirk@gmail.com_236331401400.fit",,,
i143684438,2024-02-16T08:35:57,"Strength","WeightTraining",1962,,1962,,,0.0,true,191,151,,241,,,,,82.13699,36,,,,48.587765,12.142389,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,801,7,36,813,230,44,0,,,,,,,,,58.0,false,false,false,1921,0,0,40,191,,,,,,2024-02-16T07:35:57Z,2026-04-28T12:34:10Z,,"fit","astroseirk@gmail.com_236091955105.fit",,,
i143684434,2024-02-15T18:05:35,"Strength","WeightTraining",3828,,3828,,,0.0,true,199,161,,548,,,,,85.65827,78,,,,50.520805,12.434963,,,,,false,false,,,,,,,78,,54,182,153,162,171,181,186,191,200,1309,355,372,763,655,367,8,,,,,,,,,58.0,false,false,false,3827,1200,600,31,184,,,,,,2024-02-15T17:05:35Z,2026-04-28T12:34:10Z,,"fit","astroseirk@gmail.com_235989993365.fit",,,
i143684418,2024-02-13T18:39:18,"Copenhagen - W4 Thu Tempo - Tempo 4k (7km)","Run",2560,7239.05,2844,53.70264,4.012,2.755,true,194,174,85.88397,444,true,,,,92.92301,65,,6,2.8277538,53.41117,13.0414295,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,121,323,541,323,589,495,173,,,,,,,,,58.0,false,false,false,2710,300,300,32,191,,,,,,2024-02-13T17:39:18Z,2026-04-28T12:34:09Z,,"fit","astroseirk@gmail.com_235621975985.fit",,,
i143684414,2024-02-12T20:26:14,"Copenhagen Cycling","Ride",2059,7711.12,9707,24.0,5.804,3.387,true,173,144,,310,,,,,68.97615,30,,2,3.7450802,51.631535,11.789475,,,,,false,false,,250,,,,,30,,54,182,146,162,170,181,186,191,200,723,1112,204,56,0,0,0,,,,,,,,,58.0,false,false,false,2270,1200,600,,,,,,,,2024-02-12T19:26:14Z,2026-04-28T12:34:07Z,,"fit","astroseirk@gmail.com_235462204118.fit",,,
i143684405,2024-02-12T17:54:58,"Strength","WeightTraining",5928,,5928,,,0.0,true,177,131,,541,,,,,61.864384,63,,,,51.631535,11.789475,,,,,false,false,,,,,,,63,,54,182,153,162,171,181,186,191,200,4591,636,573,129,0,0,0,,,,,,,,,58.0,false,false,false,5926,1200,600,,,,,,,,2024-02-12T16:54:58Z,2026-04-28T12:34:06Z,,"fit","astroseirk@gmail.com_235436613777.fit",,,
i143684399,2024-02-12T17:36:53,"Copenhagen Walking","Walk",639,856.94,1038,5.0,2.874,1.199,true,148,124,58.260162,57,,,,,51.832104,5,,,1.3410642,51.631535,11.789475,,,,,false,false,,,,,,,5,,54,182,153,162,171,181,186,191,200,642,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,670,0,0,,,,,,,,2024-02-12T16:36:53Z,2026-04-28T12:34:06Z,,"fit","astroseirk@gmail.com_235423127384.fit",,,
i143684373,2024-02-11T13:30:38,"Copenhagen Running","Run",5778,16009.4,6617,92.933655,3.583,2.718,true,189,176,87.47395,967,true,,,,92.61978,146,,7,2.7707512,44.51096,11.230212,,,,,false,false,,,,,,,146,,54,182,153,162,171,181,186,191,200,87,326,776,3076,1464,59,0,,,,,,,,,58.0,false,false,false,6127,300,300,,,,,,,,2024-02-11T12:30:38Z,2026-04-28T12:34:05Z,,"fit","astroseirk@gmail.com_235223385651.fit",,,
i143684371,2024-02-09T08:01:32,"Strength","WeightTraining",3785,,3785,,,0.0,true,186,150,,491,,,,,79.067505,65,,,,33.367786,8.175253,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,1526,288,529,1273,135,0,0,,,,,,,,,57.7,false,false,false,3743,1200,600,19,184,,,,,,2024-02-09T07:01:32Z,2026-04-28T12:34:01Z,,"fit","astroseirk@gmail.com_234811988595.fit",,,
i143684361,2024-02-08T21:00:03,"Copenhagen - W3 Thu Tempo - 1.5km Repeats (8.","Run",2798,7690.73,3046,24.633644,3.9,2.647,true,194,174,85.2735,471,true,,,,91.009674,69,,5,2.7486527,28.510187,8.372237,,,,,false,false,,,,,,,69,,54,182,153,162,171,181,186,191,200,255,164,463,1013,394,399,110,,,,,,,,,57.7,false,false,false,2999,300,300,30,187,,,,,,2024-02-08T20:00:03Z,2026-04-28T12:34:00Z,,"fit","astroseirk@gmail.com_234728341320.fit",,,
i143684357,2024-02-05T18:07:43,"Strength","WeightTraining",4284,,4284,,,0.0,true,165,121,,334,,,,,53.45849,34,,,,29.66473,7.2484727,,,,,false,false,,,,,,,34,,54,182,153,162,171,181,186,191,200,4066,206,13,0,0,0,0,,,,,,,,,57.7,false,false,false,4283,1200,600,,,,,,,,2024-02-05T17:07:43Z,2026-04-28T12:33:58Z,,"fit","astroseirk@gmail.com_234162008971.fit",,,
i143684353,2024-02-01T17:02:40,"Strength","WeightTraining",7430,,7430,,,0.0,true,192,127,,641,,,,,64.17938,85,,,,44.515266,7.9727454,,,,,false,false,,,,,,,85,,54,182,153,162,171,181,186,191,200,5601,346,275,595,391,221,2,,,,,,,,,57.7,false,false,false,7429,1200,600,34,185,,,,,,2024-02-01T16:02:40Z,2026-04-28T12:33:57Z,,"fit","astroseirk@gmail.com_233429107148.fit",,,
i143684338,2024-02-01T07:18:17,"Copenhagen Running","Run",3757,9395.42,3964,40.7956,2.874,2.373,true,189,170,88.30823,614,true,,,,87.35321,84,,5,2.5007772,44.515266,7.9727454,,,,,false,false,,,,,,,84,,54,182,153,162,171,181,186,191,200,113,422,1337,1695,157,17,0,,,,,,,,,57.7,false,false,false,3963,300,300,21,183,,,,,,2024-02-01T06:18:17Z,2026-04-28T12:33:56Z,,"fit","astroseirk@gmail.com_233347526855.fit",,,
i143684315,2024-01-27T19:06:24,"Copenhagen Running","Run",7699,16170.78,7949,145.71362,3.947,2.054,true,170,153,86.580574,950,true,,,,73.901566,120,,2,2.1003742,44.97601,6.75445,,,,,false,false,,,,,,,120,,54,182,153,162,171,181,186,191,200,3032,4502,151,0,0,0,0,,,,,,,,,57.7,false,false,false,7910,300,300,,,,,,,,2024-01-27T18:06:24Z,2026-04-28T12:33:53Z,,"fit","astroseirk@gmail.com_232517812958.fit",,,
i143684313,2024-01-26T18:14:28,"Cardio","Workout",4021,,4021,,,0.0,true,200,152,,436,,,,,79.21427,70,,,,33.454952,4.025772,,,,,false,false,,,,,,,70,,54,182,153,162,171,181,186,191,200,2492,160,71,155,197,457,490,,,,,,,,,57.7,false,false,false,4016,1200,600,29,187,,,,,,2024-01-26T17:14:28Z,2026-04-28T12:33:48Z,,"fit","astroseirk@gmail.com_232498575104.fit",,,
i143684301,2024-01-25T22:44:13,"Copenhagen - Tempo","Run",3218,8745.09,3705,29.723845,3.443,2.666,true,191,171,88.42509,526,true,,,,89.49649,74,,6,2.7175543,27.84291,4.122774,,,,,false,false,,,,,,,74,,54,182,153,162,171,181,186,191,200,182,337,1175,825,288,396,0,,,,,,,,,57.7,false,false,false,3326,300,300,,,,,,,,2024-01-25T21:44:13Z,2026-04-28T12:33:47Z,,"fit","astroseirk@gmail.com_232168901917.fit",,,
i143684297,2024-01-24T19:50:16,"Strength","WeightTraining",5746,,5746,,,0.0,true,171,120,,426,,,,,51.908737,43,,,,20.754797,2.439066,,,,,false,false,,,,,,,43,,54,182,153,162,171,181,186,191,200,5626,65,56,0,0,0,0,,,,,,,,,57.7,false,false,false,5745,1200,600,,,,,,,,2024-01-24T18:50:16Z,2026-04-28T12:33:44Z,,"fit","astroseirk@gmail.com_231974468191.fit",,,
i143684288,2024-01-23T23:28:31,"Copenhagen - Base","Run",3388,8489.41,3777,51.82271,4.479,2.462,true,187,168,88.26537,538,true,,,,85.76292,72,,5,2.5057292,17.338713,2.4978359,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,235,589,1409,910,233,14,0,,,,,,,,,57.7,false,false,false,3524,300,300,,,,,,,,2024-01-23T22:28:31Z,2026-04-28T12:33:44Z,,"fit","astroseirk@gmail.com_231815104126.fit",,,
i143684284,2024-01-10T18:45:07,"Strength","WeightTraining",4363,,4363,,,0.0,true,192,134,,424,,,,,63.607166,49,,,,49.66704,1.0953958,,,,,false,false,,,,,,,49,,54,182,153,162,171,181,186,191,200,3468,292,206,225,104,67,2,,,,,,,,,57.7,false,false,false,4360,1200,600,29,190,,,,,,2024-01-10T17:45:07Z,2026-04-28T12:33:41Z,,"fit","astroseirk@gmail.com_229465797812.fit",,,
i143684281,2024-01-09T18:55:23,"Strength","WeightTraining",9932,,9932,,,0.0,true,194,124,,837,,,,,61.701134,105,,,,49.769478,1.1217896,,,,,false,false,,,,,,,105,,54,182,153,162,171,181,186,191,200,7783,548,404,468,333,333,64,,,,,,,,,57.7,false,false,false,9929,1200,600,33,191,,,,,,2024-01-09T17:55:23Z,2026-04-28T12:33:41Z,,"fit","astroseirk@gmail.com_229298116062.fit",,,
i143684277,2024-01-08T21:01:27,"Strength","WeightTraining",2663,,2663,,,0.0,true,181,127,,219,,,,,59.3083,26,,,,41.288002,1.1488193,,,,,false,false,,,,,,,26,,54,182,153,162,171,181,186,191,200,2188,26,213,237,0,0,0,,,,,,,,,57.7,false,false,false,2661,0,0,,,,,,,,2024-01-08T20:01:27Z,2026-04-28T12:33:40Z,,"fit","astroseirk@gmail.com_229115017969.fit",,,
i143684274,2024-01-07T13:28:29,"Strength","WeightTraining",5840,,5840,,,0.0,true,170,118,,416,,,,,52.673027,45,,,,43.635704,1.1765004,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,5289,419,133,0,0,0,0,,,,,,,,,57.7,false,false,false,5839,1200,600,,,,,,,,2024-01-07T12:28:29Z,2026-04-28T12:33:40Z,,"fit","astroseirk@gmail.com_228882951586.fit",,,
i143684268,2024-01-06T13:41:45,"Strength","WeightTraining",4318,,4318,,,0.0,true,173,135,,416,,,,,63.296856,48,,,,43.426197,1.2048485,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,3433,679,193,14,0,0,0,,,,,,,,,57.7,false,false,false,4313,1200,600,,,,,,,,2024-01-06T12:41:45Z,2026-04-28T12:33:39Z,,"fit","astroseirk@gmail.com_228703871093.fit",,,
i143684265,2024-01-05T20:17:40,"Strength","WeightTraining",5277,,5277,,,0.0,true,166,115,,356,,,,,48.8782,35,,,,42.72382,1.2338797,,,,,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,5149,106,23,0,0,0,0,,,,,,,,,57.7,false,false,false,5274,1200,600,,,,,,,,2024-01-05T19:17:40Z,2026-04-28T12:33:38Z,,"fit","astroseirk@gmail.com_228577602863.fit",,,
i143684263,2024-01-04T18:35:30,"Cardio","Workout",4299,,4299,,,0.0,true,199,157,,554,,,,,85.372734,84,,,,43.909927,1.2636102,,,,,false,false,,,,,,,84,,54,182,153,162,171,181,186,191,200,1631,229,628,488,347,458,373,,,,,,,,,58.5,false,false,false,4149,1200,600,34,192,,,,,,2024-01-04T17:35:30Z,2026-04-28T12:33:37Z,,"fit","astroseirk@gmail.com_228388720615.fit",,,
